iter	Passed	Remaining
0	123	123297
1	125	62828
2	127	42492
3	130	32391
4	132	26376
5	134	22278
6	137	19457
7	139	17294
8	141	15558
9	143	14198
10	146	13143
11	149	12272
12	151	11474
13	153	10798
14	155	10196
15	157	9664
16	159	9210
17	161	8802
18	164	8480
19	166	8140
20	167	7831
21	170	7560
22	172	7312
23	174	7081
24	176	6873
25	178	6679
26	180	6492
27	182	6318
28	184	6190
29	187	6059
30	190	5941
31	193	5853
32	195	5741
33	197	5619
34	200	5519
35	202	5431
36	204	5332
37	207	5245
38	209	5159
39	211	5077
40	213	4998
41	217	4962
42	220	4899
43	222	4835
44	224	4763
45	226	4700
46	228	4637
47	231	4588
48	233	4532
49	237	4503
50	238	4442
51	240	4384
52	242	4329
53	244	4275
54	246	4241
55	249	4203
56	250	4152
57	252	4103
58	254	4058
59	255	4008
60	257	3962
61	258	3914
62	260	3877
63	262	3835
64	263	3792
65	264	3745
66	265	3701
67	266	3650
68	267	3606
69	268	3563
70	269	3522
71	270	3482
72	271	3443
73	272	3404
74	273	3367
75	274	3332
76	275	3306
77	277	3280
78	278	3247
79	279	3216
80	280	3184
81	281	3153
82	282	3123
83	283	3093
84	284	3064
85	285	3036
86	286	3007
87	287	2980
88	288	2952
89	290	2933
90	291	2915
91	293	2893
92	294	2869
93	295	2846
94	296	2822
95	297	2797
96	298	2775
97	299	2753
98	300	2732
99	301	2711
100	302	2690
101	303	2670
102	305	2658
103	306	2643
104	307	2624
105	308	2604
106	309	2585
107	310	2565
108	311	2546
109	312	2527
110	312	2506
111	313	2487
112	314	2469
113	315	2452
114	316	2434
115	317	2418
116	318	2401
117	320	2393
118	321	2381
119	323	2368
120	324	2353
121	324	2338
122	325	2323
123	327	2310
124	327	2295
125	329	2283
126	334	2298
127	337	2298
128	339	2290
129	341	2286
130	343	2275
131	344	2264
132	345	2255
133	347	2244
134	348	2232
135	349	2218
136	350	2204
137	350	2191
138	351	2177
139	352	2164
140	353	2151
141	354	2139
142	354	2126
143	355	2114
144	356	2101
145	357	2089
146	358	2077
147	358	2064
148	359	2054
149	361	2047
150	362	2038
151	363	2029
152	364	2018
153	365	2007
154	366	1996
155	367	1985
156	367	1975
157	368	1964
158	369	1953
159	370	1943
160	370	1933
161	371	1922
162	372	1912
163	373	1902
164	374	1894
165	375	1888
166	376	1880
167	378	1872
168	379	1864
169	380	1855
170	381	1847
171	381	1838
172	382	1829
173	383	1821
174	384	1812
175	385	1803
176	386	1795
177	386	1786
178	387	1778
179	388	1771
180	390	1766
181	391	1761
182	393	1754
183	393	1747
184	394	1739
185	395	1731
186	396	1723
187	397	1715
188	397	1707
189	398	1699
190	399	1692
191	400	1684
192	401	1677
193	401	1669
194	402	1662
195	403	1655
196	405	1651
197	407	1650
198	408	1645
199	409	1639
200	411	1634
201	412	1631
202	413	1624
203	414	1618
204	415	1612
205	416	1606
206	417	1600
207	419	1596
208	421	1593
209	422	1588
210	423	1583
211	424	1578
212	425	1573
213	427	1569
214	428	1564
215	429	1560
216	430	1555
217	431	1549
218	433	1544
219	434	1540
220	435	1535
221	436	1529
222	437	1524
223	438	1518
224	439	1513
225	440	1507
226	441	1502
227	441	1496
228	442	1490
229	443	1485
230	444	1480
231	445	1475
232	446	1471
233	448	1467
234	449	1463
235	451	1460
236	452	1455
237	453	1450
238	454	1445
239	455	1443
240	456	1438
241	457	1434
242	458	1429
243	459	1424
244	460	1419
245	462	1416
246	463	1412
247	464	1407
248	465	1402
249	466	1398
250	466	1393
251	467	1388
252	468	1383
253	469	1378
254	470	1373
255	471	1369
256	472	1365
257	473	1360
258	473	1356
259	475	1352
260	476	1348
261	477	1344
262	478	1341
263	479	1337
264	480	1333
265	482	1330
266	483	1328
267	485	1325
268	487	1323
269	488	1321
270	489	1317
271	490	1314
272	491	1310
273	493	1308
274	495	1306
275	496	1302
276	497	1298
277	498	1294
278	499	1290
279	500	1285
280	500	1281
281	501	1277
282	502	1273
283	503	1269
284	504	1266
285	505	1262
286	506	1258
287	507	1255
288	509	1254
289	510	1250
290	511	1247
291	513	1243
292	513	1239
293	514	1235
294	515	1232
295	516	1228
296	517	1224
297	518	1220
298	518	1216
299	519	1212
300	520	1208
301	521	1204
302	522	1201
303	524	1201
304	526	1198
305	526	1195
306	527	1191
307	528	1188
308	529	1184
309	530	1181
310	531	1177
311	532	1174
312	533	1171
313	534	1167
314	535	1164
315	536	1160
316	537	1158
317	539	1157
318	541	1154
319	541	1151
320	542	1148
321	543	1145
322	544	1141
323	545	1138
324	546	1135
325	547	1132
326	548	1129
327	549	1126
328	550	1123
329	552	1120
330	554	1120
331	556	1118
332	557	1116
333	558	1112
334	559	1110
335	560	1106
336	561	1104
337	562	1100
338	563	1098
339	564	1095
340	565	1092
341	567	1091
342	569	1090
343	570	1088
344	571	1085
345	572	1082
346	573	1079
347	574	1076
348	575	1073
349	576	1071
350	577	1068
351	578	1065
352	579	1062
353	580	1059
354	582	1058
355	584	1056
356	585	1054
357	586	1051
358	587	1048
359	588	1046
360	589	1043
361	590	1040
362	591	1037
363	592	1034
364	593	1032
365	594	1029
366	595	1026
367	596	1024
368	598	1023
369	599	1020
370	600	1018
371	601	1015
372	602	1012
373	603	1009
374	604	1006
375	605	1004
376	605	1001
377	606	998
378	607	995
379	608	992
380	609	990
381	610	987
382	611	985
383	612	983
384	613	980
385	614	977
386	615	974
387	616	971
388	616	969
389	617	966
390	618	963
391	619	961
392	620	958
393	621	955
394	622	953
395	623	950
396	624	948
397	625	945
398	626	943
399	627	940
400	628	938
401	629	935
402	630	933
403	631	930
404	631	928
405	632	926
406	633	923
407	634	921
408	635	918
409	636	915
410	637	913
411	638	911
412	639	908
413	640	906
414	641	903
415	642	901
416	643	899
417	644	896
418	645	894
419	646	892
420	647	889
421	648	887
422	649	885
423	650	883
424	651	881
425	652	878
426	653	876
427	654	874
428	655	871
429	656	869
430	657	867
431	657	865
432	658	862
433	659	860
434	660	858
435	661	856
436	662	854
437	663	851
438	664	849
439	665	847
440	666	845
441	667	843
442	669	841
443	670	839
444	671	836
445	672	834
446	673	832
447	673	830
448	674	828
449	675	826
450	676	823
451	677	821
452	678	819
453	679	817
454	680	815
455	681	813
456	682	811
457	683	809
458	684	807
459	685	804
460	686	802
461	687	800
462	688	798
463	689	796
464	690	794
465	691	792
466	692	790
467	693	788
468	694	785
469	695	783
470	695	781
471	696	779
472	697	777
473	698	775
474	699	773
475	700	771
476	701	769
477	702	767
478	703	765
479	704	763
480	705	761
481	706	759
482	707	757
483	708	755
484	709	753
485	710	751
486	711	749
487	712	747
488	713	745
489	714	743
490	715	742
491	717	740
492	718	738
493	719	737
494	720	735
495	721	733
496	722	731
497	723	729
498	724	727
499	725	725
500	726	723
501	727	721
502	728	719
503	729	717
504	730	715
505	731	713
506	732	712
507	733	710
508	734	708
509	735	706
510	735	704
511	736	702
512	737	700
513	738	698
514	739	696
515	739	694
516	740	692
517	741	690
518	742	687
519	743	685
520	743	683
521	744	682
522	746	680
523	747	678
524	747	676
525	748	674
526	749	672
527	750	670
528	750	668
529	751	666
530	752	664
531	753	662
532	753	660
533	754	658
534	755	656
535	756	654
536	757	653
537	758	651
538	759	649
539	760	647
540	761	646
541	762	644
542	763	642
543	764	640
544	765	638
545	766	637
546	767	635
547	767	633
548	768	631
549	769	629
550	770	628
551	771	626
552	772	624
553	773	622
554	774	621
555	775	619
556	776	617
557	777	615
558	778	614
559	779	612
560	780	610
561	781	609
562	782	607
563	783	605
564	784	603
565	785	602
566	786	600
567	787	598
568	788	596
569	789	595
570	790	593
571	791	592
572	792	590
573	793	588
574	794	587
575	795	585
576	796	583
577	797	582
578	798	580
579	799	578
580	800	576
581	800	575
582	801	573
583	802	571
584	803	570
585	804	568
586	805	566
587	806	565
588	807	563
589	808	561
590	809	559
591	810	558
592	810	556
593	812	555
594	813	553
595	814	552
596	815	550
597	817	549
598	818	547
599	820	546
600	821	545
601	822	543
602	823	542
603	825	541
604	827	540
605	828	538
606	830	537
607	832	536
608	834	535
609	836	534
610	840	534
611	842	534
612	847	535
613	850	534
614	853	534
615	854	532
616	856	531
617	858	530
618	861	530
619	862	528
620	864	527
621	866	526
622	868	525
623	870	524
624	871	522
625	872	521
626	873	519
627	875	518
628	876	516
629	877	515
630	878	513
631	879	512
632	880	510
633	882	509
634	883	507
635	884	506
636	885	504
637	886	503
638	887	501
639	888	499
640	889	498
641	890	496
642	891	495
643	892	493
644	894	492
645	895	490
646	897	489
647	898	488
648	899	486
649	900	485
650	901	483
651	902	481
652	903	480
653	904	478
654	906	477
655	907	475
656	909	474
657	911	473
658	912	472
659	913	470
660	914	469
661	916	467
662	917	466
663	919	465
664	920	463
665	922	462
666	925	462
667	927	460
668	928	459
669	929	458
670	931	456
671	933	455
672	934	453
673	935	452
674	936	450
675	937	449
676	939	448
677	940	446
678	942	445
679	943	443
680	943	442
681	944	440
682	945	438
683	946	437
684	947	435
685	948	434
686	949	432
687	950	430
688	951	429
689	952	427
690	954	426
691	955	425
692	956	423
693	957	422
694	958	420
695	959	419
696	960	417
697	961	415
698	962	414
699	962	412
700	963	411
701	964	409
702	965	407
703	966	406
704	968	405
705	969	403
706	971	402
707	972	400
708	973	399
709	974	397
710	975	396
711	976	394
712	977	393
713	977	391
714	978	390
715	979	388
716	981	387
717	983	386
718	984	384
719	986	383
720	987	382
721	988	380
722	989	379
723	990	377
724	991	375
725	992	374
726	993	372
727	994	371
728	995	370
729	996	368
730	998	367
731	1000	366
732	1001	364
733	1002	363
734	1003	361
735	1004	360
736	1005	358
737	1006	357
738	1007	355
739	1008	354
740	1009	352
741	1010	351
742	1012	350
743	1014	349
744	1016	347
745	1017	346
746	1019	345
747	1020	343
748	1021	342
749	1023	341
750	1024	339
751	1026	338
752	1028	337
753	1029	336
754	1031	334
755	1032	333
756	1033	331
757	1034	330
758	1035	328
759	1036	327
760	1037	325
761	1038	324
762	1039	322
763	1040	321
764	1042	320
765	1043	318
766	1045	317
767	1046	316
768	1047	314
769	1048	313
770	1049	311
771	1050	310
772	1051	308
773	1052	307
774	1053	305
775	1054	304
776	1055	302
777	1057	301
778	1059	300
779	1060	299
780	1061	297
781	1062	296
782	1063	294
783	1064	293
784	1065	291
785	1066	290
786	1067	288
787	1068	287
788	1069	285
789	1071	284
790	1074	283
791	1075	282
792	1076	281
793	1077	279
794	1079	278
795	1080	276
796	1081	275
797	1082	274
798	1083	272
799	1084	271
800	1086	270
801	1088	268
802	1089	267
803	1090	265
804	1091	264
805	1092	263
806	1095	261
807	1097	260
808	1098	259
809	1099	257
810	1102	256
811	1103	255
812	1104	254
813	1105	252
814	1107	251
815	1108	249
816	1109	248
817	1110	247
818	1111	245
819	1112	244
820	1113	242
821	1116	241
822	1118	240
823	1120	239
824	1121	237
825	1122	236
826	1123	235
827	1124	233
828	1125	232
829	1126	230
830	1127	229
831	1128	227
832	1129	226
833	1131	225
834	1132	223
835	1134	222
836	1134	221
837	1135	219
838	1137	218
839	1137	216
840	1138	215
841	1139	213
842	1140	212
843	1141	210
844	1142	209
845	1143	208
846	1144	206
847	1146	205
848	1147	204
849	1148	202
850	1149	201
851	1150	199
852	1151	198
853	1153	197
854	1155	195
855	1156	194
856	1157	193
857	1158	191
858	1160	190
859	1161	189
860	1162	187
861	1163	186
862	1165	184
863	1166	183
864	1167	182
865	1169	180
866	1170	179
867	1171	178
868	1172	176
869	1173	175
870	1176	174
871	1177	172
872	1178	171
873	1179	170
874	1180	168
875	1182	167
876	1183	165
877	1184	164
878	1185	163
879	1186	161
880	1187	160
881	1188	158
882	1189	157
883	1191	156
884	1192	154
885	1193	153
886	1194	152
887	1195	150
888	1196	149
889	1196	147
890	1197	146
891	1198	145
892	1199	143
893	1200	142
894	1201	140
895	1203	139
896	1205	138
